Object Number,Is Highlight,Is Public Domain,Object ID,Department,Object Name,Title,Culture,Period,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Geography Type,,Country,Region,Classification,Rights and Reproduction,Link Resource,,,Tags
50.187.28,FALSE,TRUE,200703,European Sculpture and Decorative Arts,Medallion,Member of the Willoughby de Broke Family,British,,18th century,1700,1799,Colorless wax on red velvet under glass; frame: black wood,Framed: 7 1/8 _ 6 in. (18.1 _ 15.2 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200703,,,Cameos|Men|Profiles
50.187.29,FALSE,TRUE,200704,European Sculpture and Decorative Arts,Medallion,Member of the Willoughby de Broke Family,British,,18th century,1700,1799,Colorless wax on red velvet under glass; frame: black wood,Framed: 7 1/8 _ 6 in. (18.1 _ 15.2 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200704,,,Medallions|Men|Profiles
50.187.30,FALSE,TRUE,200705,European Sculpture and Decorative Arts,Medallion,Count Jospeh Borowlaski (1739–1834),"British, London",,1798,1798,1798,Colored wax and glass; frame: wood,Framed: 7 3/8 _ 6 3/8 in. (18.7 _ 16.2 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200705,,,Men|Profiles
50.187.31,FALSE,TRUE,200706,European Sculpture and Decorative Arts,Medallion,"Portrait of a lady, possibly Mrs. Timothy Shelley, Mother of Percy Byron Shelley",British,,early 19th century,1800,1815,Colorless wax on glass painted red; frame: gold wood and glass,Framed: 5 7/8 _ 6 in. (14.9 _ 15.2 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200706,,,Profiles|Women
50.187.32,FALSE,TRUE,200707,European Sculpture and Decorative Arts,Medallion,Sir Charles Price (1748–1818),British,,19th century,1800,1899,"Pink wax on blue ground, under glass; frame: wood with brass",Framed: 6 3/4 _ 5 3/4 in. (17.1 _ 14.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200707,,,Medallions|Men|Profiles
50.187.33,FALSE,TRUE,200708,European Sculpture and Decorative Arts,Medallion,Mrs. Mary Chatham,British,,19th century,1800,1899,"Pink wax on glass painted black; frame: gold wood within shadow box covered in brown velvet, with glass",Framed: 8 5/8 _ 7 5/8 in. (21.9 _ 19.4 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200708,,,Profiles|Women
50.187.34,FALSE,TRUE,200709,European Sculpture and Decorative Arts,Medallion,Lord Teignmouth,British,,1818,1818,1818,Pink wax on glass painted black; frame: wood with glass,Framed: 7 3/4 _ 7 3/8 in. (19.7 _ 18.7 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200709,,,Men|Profiles
50.187.37,FALSE,TRUE,200712,European Sculpture and Decorative Arts,Medallion,General Lafayette (1757–1834),British,,19th century,1800,1899,Colorless wax against red woven cloth; frame: gold wood with glass,Framed: 6 3/4 _ 5 3/4 in. (17.1 _ 14.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200712,,,Men|Profiles
50.187.38,FALSE,TRUE,200713,European Sculpture and Decorative Arts,Medallion,Mrs. William Power (née Shed),British,,19th century,1800,1899,Colorless wax on black ground; frame: wood with brass mounts and glass,Framed: 6 1/8 _ 5 5/8 in. (15.6 _ 14.3 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200713,,,Profiles|Women
50.187.41,FALSE,FALSE,200716,European Sculpture and Decorative Arts,Medallion,"Marie Thérèse Charlotte, Duchesse d'Angoulême",French,,19th century,1800,1899,Pink wax against glass painted blue; frame: wood with glass,Framed: 5 5/8 _ 5 3/8 in. (14.3 _ 13.7 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200716,,,Profiles|Women
50.187.42,FALSE,TRUE,200717,European Sculpture and Decorative Arts,Medallion,Portrait of a lady,Italian,,possibly 16th century,1500,1599,Wax,Framed: 5 1/8 _ 4 1/2 in. (13 _ 11.4 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200717,,,Profiles|Women
50.187.43,FALSE,TRUE,200718,European Sculpture and Decorative Arts,Medallion,Portrait of a lady,Italian,,possibly 16th century,1500,1599,Wax,Framed: 5 1/8 _ 4 1/2 in. (13 _ 11.4 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200718,,,Medallions|Portraits|Women
51.190.1,FALSE,TRUE,201389,European Sculpture and Decorative Arts,Plaque ,Autumn (one of a pair),French,,18th century,1700,1799,Terracotta,19 _ 41 1/2 in. (48.3 _ 105.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/201389,,,Musical Instruments|Grapes|Putti
52.133.1,FALSE,TRUE,201413,European Sculpture and Decorative Arts,Medallion,"Hugues-Joseph Gamot, Engraver to the King","French, Chaumont-sur-Loire",,1766,1766,1766,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 6 5/8 in. (16.8 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201413,,,Men|Profiles
52.133.2,FALSE,TRUE,201414,European Sculpture and Decorative Arts,Medallion,"Albertine, Baronne de Nivenheim","French, Chaumont-sur-Loire",,1768,1768,1768,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 6 1/2 in. (16.5 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201414,,,Profiles|Women
52.133.3,FALSE,TRUE,201415,European Sculpture and Decorative Arts,Medallion,Portrait of a young man,"French, Chaumont-sur-Loire",,1765,1765,1765,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 6 1/2 in. (16.5 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201415,,,Men|Profiles
52.133.5,FALSE,TRUE,201417,European Sculpture and Decorative Arts,Medallion,"Hiacinthe de Rigaud, Comte de Vaudreuil","French, Chaumont-sur-Loire",,1770,1770,1770,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 4 5/8 in. (11.7 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201417,,,Men|Profiles
52.133.6,FALSE,TRUE,201418,European Sculpture and Decorative Arts,Medallion,Michel Foucault,"French, Chaumont-sur-Loire",,1775,1775,1775,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): approximately 5 1/4 in. (13.3 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201418,,,Men|Profiles
52.133.7,FALSE,TRUE,201419,European Sculpture and Decorative Arts,Medallion,"Marie-Catherine Jacquet and her husband, Orien Marais","French, Chaumont-sur-Loire",,1775,1775,1775,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,,,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201419,,,Men|Profiles|Women
52.133.9,FALSE,TRUE,201421,European Sculpture and Decorative Arts,Medallion mold,"Jacques-Donatien Leray de Chaumont, Intendant des Invalides","French, Chaumont-sur-Loire",,1771 (?),1771,1771,"Composition, blackish gray; gilt wood frame",Diameter (without frame): 6 3/8 in. (16.2 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201421,,,Men|Profiles
52.189.1,FALSE,TRUE,201432,European Sculpture and Decorative Arts,Medallion,"Voltaire (François-Marie Arouet, 1694–1778)","French, Chaumont-sur-Loire",,1781,1781,1781,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 5 1/4 in. (13.3 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201432,,,Men|Profiles
52.189.2,FALSE,TRUE,201433,European Sculpture and Decorative Arts,Medallion,"Marie Antoinette, Queen of France","French, Chaumont-sur-Loire",,1780,1780,1780,Cast terracotta (terre de Chaumont); wood frame,Diameter (without frame): 6 1/8 in. (15.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201433,,,Marie Antoinette|Women|Queens|Profiles
52.189.3,FALSE,TRUE,201434,European Sculpture and Decorative Arts,Medallion,"Louis XVI, King of France","French, Chaumont-sur-Loire",,1779–80,1779,1780,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 6 1/8 in. (15.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201434,,,Men|Profiles
52.189.4,FALSE,TRUE,201435,European Sculpture and Decorative Arts,Medallion,Empress Maria Theresa (1717–1780),"French, Chaumont-sur-Loire",,1769,1769,1769,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 4 9/16 in. (11.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201435,,,Profiles|Women
52.189.5,FALSE,TRUE,201436,European Sculpture and Decorative Arts,Medallion,Thérèse Jogues Le Ray de Chaumont (1732–1819),"French, Chaumont-sur-Loire",,1774,1774,1774,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 6 1/8 in. (15.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201436,,,Profiles|Women
52.189.6,FALSE,TRUE,201437,European Sculpture and Decorative Arts,Medallion,"Charles-René Péan, Seigneur de Mosnac","French, Chaumont-sur-Loire",,1768,1768,1768,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 5 7/8 in. (14.9 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201437,,,Men|Profiles
52.189.7,FALSE,TRUE,201438,European Sculpture and Decorative Arts,Medallion,"Jean-Antoine de Castellas (1735–1802), churchman and cantor of Lyon","French, Chaumont-sur-Loire",,1764,1764,1764,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 6 1/16 in. (15.4 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201438,,,Men
52.189.8,FALSE,TRUE,201439,European Sculpture and Decorative Arts,Medallion,"Guy le Gentil, Marquis de Paroy","French, Chaumont-sur-Loire",,1767,1767,1767,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 5 7/8 in. (14.9 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201439,,,Men|Profiles
52.189.9,FALSE,TRUE,201440,European Sculpture and Decorative Arts,Medallion,Suzanne-Elizabeth-Françoise Jarente de La Reynière,"French, Chaumont-sur-Loire",,1769,1769,1769,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 6 1/4 in. (15.9 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201440,,,Profiles|Women
52.189.11,FALSE,TRUE,201442,European Sculpture and Decorative Arts,Medallion,"Catherine II The Great, Empress of Russia","French, Chaumont-sur-Loire",,1771,1771,1771,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 6 1/8 in. (15.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201442,,,Portraits|Profiles|Women
52.189.13,FALSE,TRUE,201444,European Sculpture and Decorative Arts,Medallion mold,Jacques-Donatien Leray de Chaumont (1725–1803),"French, Chaumont-sur-Loire",,1771 (?),1771,1771,"Soapstone (?), greyish-black",Diameter: 6 3/8 in. (16.2 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/201444,,,Men|Profiles
52.211,FALSE,TRUE,201455,European Sculpture and Decorative Arts,Statuette,Seated Voltaire,"French, Paris",,1778,1778,1778,"Plaster, tinted to imitate terracotta",Overall: 14 x 5 3/4 x 7 7/8 in. (35.6 x 14.6 x 20 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/201455,,,Men|Portraits
53.140.7,FALSE,FALSE,201584,European Sculpture and Decorative Arts,Statuette,Seated Youth (Le Realisateur),French,,executed ca. 1930,1925,1935,Bronze,29 3/8 _ 16 1/8 in. (74.6 _ 41 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/201584,,,Men
53.140.8,FALSE,FALSE,201585,European Sculpture and Decorative Arts,Bust,Portrait of Auguste Renoir,French,,"modeled probably 1906 or 1907, cast probably ca. 1907",1906,1912,Bronze,"Overall (wt. confirmed): 15 7/8 _ 9 1/2 in., 22.3 lb. (40.3 _ 24.1 cm, 10.1 kg)",,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/201585,,,Men|Portraits
53.201,FALSE,TRUE,201593,European Sculpture and Decorative Arts,Bust,Cardinal Scipione Borghese (1577–1633),"Italian, Rome",,1631–32,1631,1632,Marble,"Overall (confirmed): H. 32 1/4 x W. 30 7/8 x D. 16 in., Wt. 333lb. (81.9 x 78.4 x 40.6 cm, 151.0478kg);
Overall height including socle (confirmed): 38 1/2 in. (97.8 cm);
Pedestal: H. 48 1/4 x Circum. 11 3/4 x W. 17 x D. 17 in. (122.6 x 29.8 x 43.2 x 43.2 cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/201593,,,Men|Portraits
54.7.26,FALSE,TRUE,201702,European Sculpture and Decorative Arts,Statuette,Saint Sebastian,Flemish,,late 16th century,1585,1599,Brass,Height (without base): 9 3/8 in. (23.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/201702,,,Men|Saints
55.21.8,FALSE,FALSE,201845,European Sculpture and Decorative Arts,Head,Madame Othon Friesz,French,,1924,1924,1924,Plaster,"Overall (with plinth, no base): 13 3/8 _ 7 1/4 _ 9 7/8 in. (34 _ 18.4 _ 25.1 cm);
Overall (base): 7 3/8 _ 6 5/8 _ 6 in. (18.7 _ 16.8 _ 15.2 cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/201845,,,Portraits|Women
55.21.9,FALSE,FALSE,201846,European Sculpture and Decorative Arts,Head,Maria Lani,French,,1929,1929,1929,Bronze,Height (without base): 14 1/2 in. (36.8 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/201846,,,Heads|Women
56.15.1,FALSE,TRUE,201884,European Sculpture and Decorative Arts,Statuette,Hope,"Italian, Venice",,ca. 1464–66,1459,1471,Marble,Height: 31 1/4 in. (79.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/201884,,,Women
56.26,FALSE,TRUE,201885,European Sculpture and Decorative Arts,Bust,Francesco Bocchetta,"Italian, Venice",,ca. 1565–90,1560,1595,Marble,Height: 30 in. (76.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/201885,,,Men|Portraits
56.93,FALSE,FALSE,201892,European Sculpture and Decorative Arts,Head,Arthur Sambon,"Italian, working in France and United States",,20th century,1900,1999,Bronze,Height: 13 1/4 in. (33.7 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/201892,,,Heads|Men
56.97,FALSE,TRUE,201893,European Sculpture and Decorative Arts,Bust,Head of the Virgin Annunciate,"Italian, Rome",,mid-17th century,1630,1665,Marble,Height (without base): 14 7/8 in. (37.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/201893,,,Heads|Women
56.105,TRUE,TRUE,201895,European Sculpture and Decorative Arts,Bust,"Madame de Wailly, née Adélaïde-Flore Belleville (1765–1838)","French, Paris",,1789,1789,1789,Bust: marble; base: grey marble,"Overall, without base (confirmed): H. 24 5/8 x W. 19 7/8 x D. 10 3/4 in. (62.5 x 50.5 x 27.3 cm);
Height with base: 30 1/8 in. (76.5 cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/201895,,,Portraits|Women
56.232,FALSE,FALSE,201925,European Sculpture and Decorative Arts,Bust,Dr. Elias A. Lowe,British,,1953,1953,1953,Bronze,Overall: 24 3/8 _ 8 _ 7 in. (61.9 _ 20.3 _ 17.8 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/201925,,,Men|Portraits
56.234.34,FALSE,TRUE,201952,European Sculpture and Decorative Arts,Chimneypiece,Chimneypiece (cheminée),"French, Chérac",,ca. 1670,1665,1675,Limestone,158 x 98 in.  (401.3 x 248.9 cm.),,,,,Sculpture-Architectural,,http://www.metmuseum.org/art/collection/search/201952,,,Garlands|Men|Women|Putti|Satyrs
57.2,FALSE,TRUE,201957,European Sculpture and Decorative Arts,Bust,Pope Alexander VII (1599–1667),"Italian, Rome",,1667,1667,1667,Bronze,"Overall (confirmed): 39 1/4 x 34 1/4 x 16 1/2 in., 145 lb. (99.7 x 87 x 41.9 cm, 65.7716 kg)",,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/201957,,,Men|Portraits|Popes
58.136,FALSE,TRUE,202242,European Sculpture and Decorative Arts,Statuette,Saint Bartholomew,"Italian, Rome",,after 1738,1738,1799,Marble,Height: 34 in. (86.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/202242,,,Men|Saints
59.6,FALSE,TRUE,202255,European Sculpture and Decorative Arts,Statue,Magus,"Spanish, Castilian",,mid-16th century,1530,1565,"Wood, carved, painted and gilded",Height: 38 3/4 in. (98.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/202255,,,Men
60.37.2,FALSE,TRUE,202389,European Sculpture and Decorative Arts,Statuette,Saint John,"Italian, Siena",,late 15th century,1485,1499,Partially gilt bronze,"Overall (confirmed): 7 9/16 _ 2 5/8 _ 1 5/8 in. (19.2 _ 6.7 _ 4.1 cm);
Height (base): 3 3/16 in. (8.1 cm)",,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/202389,,,Women|Saint John the Baptist
61.244,FALSE,TRUE,202602,European Sculpture and Decorative Arts,Plaquette,Battle scene,German,,early 15th century,1400,1415,Boxwood,"Framed: 2 1/2 _ 2 7/8 in. (6.4 _ 7.3 cm);
Unframed: 1 7/16 _ 1 3/4 in. (3.7 _ 4.4 cm)",,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/202602,,,Battles|Soldiers|Men|Horse Riding
62.213.1,FALSE,TRUE,202695,European Sculpture and Decorative Arts,Relief,Music,"French, Paris",,ca. 1780–90,1775,1795,Terracotta,8 3/4 x 15 1/4 in. (22.2 x 38.7 cm.),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/202695,,,Musical Instruments|Infants|Women|Music
63.4,TRUE,TRUE,202718,European Sculpture and Decorative Arts,Statue,Saint John the Baptist,"Spanish, Seville",,ca. 1620–30,1615,1635,Polychromed wood with gilding,Overall (confirmed): H. 60 5/8 x W. 29 5/8 x D. 27 5/8 in. (154 x 75.2 x 70.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/202718,,,Sculpture|Men|Saint John the Baptist|New Testament
63.138.11,FALSE,FALSE,202959,European Sculpture and Decorative Arts,Head,Head of Mme Stone (L'Americaine),French,,1926–27,1926,1927,"Bronze, with marble base",Height: 20 3/4 in. (52.7 cm); Height (without base): 14 3/4 in. (37.5 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/202959,,,Heads|Portraits|Women
64.44,FALSE,TRUE,203003,European Sculpture and Decorative Arts,Bust,"Cosimo III de' Medici, b. 1642, Grand Duke of Tuscany 1670–1723","Italian, Florence",,ca. 1676–84,1671,1689,Terracotta,Height (with pedestal): 18 in. (45.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/203003,,,Men|Portraits
64.93.1,FALSE,TRUE,203012,European Sculpture and Decorative Arts,Statue,Water,"French, Rouen",,ca. 1750–60,1745,1765,Limestone,Height: 7 ft. 5 in. (226.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/203012,,,Women|Putti
64.93.2,FALSE,TRUE,203013,European Sculpture and Decorative Arts,Statue,Fire,"French, Rouen",,ca. 1750–60,1745,1765,Limestone,Height: 7 ft. 3 3/4 in. (223 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/203013,,,Women|Putti
64.93.3,FALSE,TRUE,203014,European Sculpture and Decorative Arts,Statue,Earth,"French, Rouen",,ca. 1750–60,1745,1765,Limestone,Height: 7 ft. 7 in. (231 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/203014,,,Women|Putti|Cornucopia
64.93.4,FALSE,TRUE,203015,European Sculpture and Decorative Arts,Statue,Air,"French, Rouen",,ca. 1750–60,1745,1765,Limestone,Height: 7 ft. 4 3/4 in. (225.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/203015,,,Women|Putti
